id;airline;from;to;codeshare;stops;equipment;date
1;ACME;AER;KZN;;0;CR2;04/02/2016
2;ACME;ASF;KZN;;0;CR2;04/02/2016
3;ACME;ASF;MRV;;0;CR2;04/02/2016
4;ACME;CEK;KZN;;0;CR2;05/02/2016
5;ACME;CEK;OVB;;0;CR2;05/02/2016
6;ACME;DME;KZN;;0;CR2;05/02/2016
7;ACME;DME;NBC;;0;CR2;06/02/2016
8;ACME;DME;TGK;;0;CR2;06/02/2016
9;ACME;DME;UUA;;0;CR2;06/02/2016
10;ACME;EGO;KGD;;0;CR2;07/02/2016
11;ACME;EGO;KZN;;0;CR2;07/02/2016
12;ACME;GYD;NBC;;0;CR2;07/02/2016
13;ACME;KGD;EGO;;0;CR2;08/02/2016
14;ACME;KZN;AER;;0;CR2;08/02/2016
15;ACME;KZN;ASF;;0;CR2;08/02/2016
16;ACME;KZN;CEK;;0;CR2;09/02/2016
17;ACME;KZN;DME;;0;CR2;09/02/2016
18;ACME;KZN;EGO;;0;CR2;09/02/2016
19;ACME;KZN;LED;;0;CR2;10/02/2016
20;ACME;KZN;SVX;;0;CR2;10/02/2016
21;ACME;LED;KZN;;0;CR2;10/02/2016
22;ACME;LED;NBC;;0;CR2;11/02/2016
23;ACME;LED;UUA;;0;CR2;11/02/2016
24;ACME;MRV;ASF;;0;CR2;11/02/2016
25;ACME;NBC;DME;;0;CR2;12/02/2016
26;ACME;NBC;GYD;;0;CR2;12/02/2016
27;ACME;NBC;LED;;0;CR2;12/02/2016
28;ACME;NBC;SVX;;0;CR2;13/02/2016
29;ACME;NJC;SVX;;0;CR2;13/02/2016
30;ACME;NJC;UUA;;0;CR2;13/02/2016
31;ACME;NUX;SVX;;0;CR2;14/02/2016
32;ACME;OVB;CEK;;0;CR2;14/02/2016
33;ACME;OVB;SVX;;0;CR2;14/02/2016
34;ACME;SVX;KZN;;0;CR2;15/02/2016
35;ACME;SVX;NBC;;0;CR2;15/02/2016
36;ACME;SVX;NJC;;0;CR2;15/02/2016
37;ACME;SVX;NUX;;0;CR2;16/02/2016
38;ACME;SVX;OVB;;0;CR2;16/02/2016
39;ACME;TGK;DME;;0;CR2;16/02/2016
40;ACME;UUA;DME;;0;CR2;17/02/2016
41;ACME;UUA;LED;;0;CR2;17/02/2016
42;ACME;UUA;NJC;;0;CR2;17/02/2016
43;ACME;BTK;IKT;;0;A81;18/02/2016
44;ACME;BTK;OVB;;0;A81;18/02/2016
45;ACME;CEK;OVB;;0;A81;18/02/2016
46;ACME;HTA;IKT;;0;AN4;19/02/2016
47;ACME;IKT;BTK;;0;A81;19/02/2016
48;ACME;IKT;HTA;;0;AN4;19/02/2016
49;ACME;IKT;KCK;;0;AN4;20/02/2016
50;ACME;IKT;ODO;;0;AN4;20/02/2016
51;ACME;IKT;OVB;;0;A81;20/02/2016
52;ACME;IKT;UKX;;0;AN4;21/02/2016
53;ACME;IKT;ULK;;0;AN4;21/02/2016
54;ACME;IKT;YKS;;0;A81;21/02/2016
55;ACME;KCK;IKT;;0;AN4;22/02/2016
56;ACME;MJZ;OVB;;0;A81;22/02/2016
57;ACME;ODO;IKT;;0;AN4;22/02/2016
58;ACME;OVB;BTK;;0;A81;23/02/2016
59;ACME;OVB;CEK;;0;A81;23/02/2016
60;ACME;OVB;IKT;;0;A81;23/02/2016
61;ACME;UKX;IKT;;0;AN4;24/02/2016
62;ACME;ULK;IKT;;0;AN4;24/02/2016
63;ACME;YKS;IKT;;0;A81;24/02/2016
64;ACME;AYP;LIM;;0;142;25/02/2016
65;ACME;CUZ;LIM;;0;142 141;25/02/2016
66;ACME;CUZ;PEM;;0;142;25/02/2016
67;ACME;HUU;LIM;;0;141;26/02/2016
